symbol,date,open,high,low,close,average,volume,value
ACR,"Sep 16, 2021",1.15,1.16,1.15,1.16,1.15,719000,827520.0
ACR,"Sep 15, 2021",1.17,1.17,1.15,1.16,1.16,199000,230670.0
ACR,"Sep 14, 2021",1.15,1.19,1.15,1.17,1.16,102000,118420.0
ACR,"Sep 13, 2021",1.16,1.19,1.15,1.16,1.15,234000,269750.0
ACR,"Sep 10, 2021",1.17,1.17,1.15,1.15,1.16,1109000,1282430.0
ACR,"Sep 09, 2021",1.17,1.17,1.16,1.17,1.17,92000,107630.0
ACR,"Sep 08, 2021",1.17,1.19,1.15,1.17,1.16,766000,889560.0
ACR,"Sep 07, 2021",1.17,1.19,1.17,1.17,1.17,250000,292620.0
ACR,"Sep 06, 2021",1.19,1.19,1.17,1.17,1.19,220000,260820.0
ACR,"Sep 03, 2021",1.16,1.18,1.16,1.18,1.17,22304000,26167140.0
ACR,"Sep 02, 2021",1.18,1.18,1.15,1.18,1.18,15945000,18795670.0
AEV,"Oct 13, 2021",46.95,48.15,46.95,47.0,47.28,5050600,238791510.0
AEV,"Oct 12, 2021",47.75,48.4,46.95,46.95,47.46,1548800,73511220.0
AEV,"Oct 11, 2021",46.75,47.95,46.75,47.75,47.73,674200,32182020.0
AEV,"Oct 08, 2021",47.25,48.45,46.7,46.7,47.21,2089800,98666200.0
AEV,"Oct 07, 2021",49.0,49.85,46.75,46.75,47.45,955100,45318135.0
AEV,"Oct 06, 2021",50.1,50.35,49.0,49.0,49.35,780190,38500558.5
AEV,"Oct 05, 2021",49.65,50.2,48.95,50.15,49.55,1836900,91026345.0
AEV,"Oct 04, 2021",49.0,51.0,48.8,49.0,49.72,2017400,100308410.0
AEV,"Oct 01, 2021",50.0,50.0,48.5,49.0,49.05,1513400,74229755.0
AEV,"Sep 30, 2021",48.7,51.1,48.6,48.6,49.82,4553200,226830395.0
AEV,"Sep 29, 2021",48.4,49.9,46.0,49.9,48.74,1539800,75047970.0
AEV,"Sep 28, 2021",54.05,54.05,47.5,47.5,48.89,3859640,188684339.5
AEV,"Sep 27, 2021",52.15,54.05,52.15,53.1,53.25,972930,51808152.0
AEV,"Sep 24, 2021",53.4,53.5,52.0,52.0,52.42,1083740,56810650.0
AEV,"Sep 23, 2021",52.45,53.65,52.45,53.15,53.04,1005750,53343212.5
AEV,"Sep 22, 2021",54.0,54.0,51.8,53.95,53.11,1753150,93102176.5
AEV,"Sep 21, 2021",49.0,54.2,48.55,54.2,51.91,7325010,380240796.5
AEV,"Sep 20, 2021",49.5,50.55,47.9,50.55,49.98,4436340,221719099.0
AEV,"Sep 17, 2021",47.35,50.0,46.05,50.0,48.34,3766500,182062360.0
AEV,"Sep 16, 2021",44.75,47.3,44.75,47.1,46.75,1865400,87203930.0
AEV,"Sep 15, 2021",45.2,46.0,44.2,44.75,45.12,1721100,77648725.0
AEV,"Sep 14, 2021",45.85,46.0,45.1,45.1,45.35,1022700,46379985.0
AEV,"Sep 13, 2021",46.0,46.0,44.5,45.85,45.74,761200,34818615.0
AEV,"Sep 10, 2021",44.1,46.0,44.1,46.0,45.52,2143800,97591285.0
AEV,"Sep 09, 2021",44.35,44.8,44.0,44.8,44.59,444600,19822785.0
AEV,"Sep 08, 2021",44.5,44.65,43.8,44.5,44.41,1459300,64802435.0
AEV,"Sep 07, 2021",44.85,44.85,44.2,44.5,44.49,495200,22031025.0
AEV,"Sep 06, 2021",44.9,44.95,44.05,44.95,44.75,582800,26082865.0
AEV,"Sep 03, 2021",44.0,44.9,44.0,44.9,44.72,1011700,45238950.0
AEV,"Sep 02, 2021",43.95,44.4,43.9,44.0,44.11,1420700,62670455.0
AGI,"Oct 13, 2021",10.42,10.46,10.26,10.3,10.32,9382800,96843206.0
AGI,"Oct 12, 2021",10.5,10.56,10.3,10.3,10.39,6961100,72308944.0
AGI,"Oct 11, 2021",10.34,10.66,10.32,10.36,10.39,13313800,138366750.0
AGI,"Oct 08, 2021",10.2,10.44,10.2,10.34,10.31,8918200,91972156.0
AGI,"Oct 07, 2021",10.2,10.34,10.16,10.2,10.23,8148100,83383286.0
AGI,"Oct 06, 2021",10.42,10.42,10.2,10.2,10.28,2860400,29410008.0
AGI,"Oct 05, 2021",10.38,10.44,10.26,10.4,10.37,917600,9512630.0
AGI,"Oct 04, 2021",10.32,10.42,10.24,10.38,10.37,2085400,21618978.0
AGI,"Oct 01, 2021",10.3,10.34,10.02,10.32,10.28,1439000,14791450.0
AGI,"Sep 30, 2021",9.96,10.38,9.96,10.3,10.28,2969200,30530300.0
AGI,"Sep 29, 2021",9.97,10.1,9.81,10.1,9.97,4178600,41676307.0
AGI,"Sep 28, 2021",10.2,10.2,9.85,10.0,9.98,5422200,54090958.0
AGI,"Sep 27, 2021",10.4,10.42,10.14,10.14,10.27,6673000,68534712.0
AGI,"Sep 24, 2021",10.32,10.46,10.28,10.42,10.39,1706200,17728796.0
AGI,"Sep 23, 2021",10.22,10.36,10.22,10.3,10.3,3907700,40261114.0
AGI,"Sep 22, 2021",10.3,10.48,10.18,10.18,10.28,7111000,73101326.0
AGI,"Sep 21, 2021",10.06,10.34,10.04,10.26,10.18,1903300,19377104.0
AGI,"Sep 20, 2021",10.88,10.88,9.99,10.22,10.26,10307600,105796976.0
AGI,"Sep 17, 2021",10.86,11.12,10.74,10.78,10.96,9305500,101967982.0
AGI,"Sep 16, 2021",10.6,10.92,10.6,10.8,10.83,4176600,45230416.0
AGI,"Sep 15, 2021",10.62,10.8,10.58,10.6,10.65,4638700,49424204.0
AGI,"Sep 14, 2021",10.6,10.88,10.6,10.66,10.74,3219600,34570494.0
AGI,"Sep 13, 2021",10.7,10.74,10.5,10.66,10.64,880800,9373640.0
AGI,"Sep 10, 2021",10.5,10.7,10.42,10.7,10.61,1571700,16671802.0
AGI,"Sep 09, 2021",10.38,10.5,10.28,10.5,10.37,2660700,27595650.0
AGI,"Sep 08, 2021",10.66,10.66,10.3,10.3,10.34,2670300,27611996.0
AGI,"Sep 07, 2021",10.6,10.74,10.6,10.66,10.67,1108700,11833916.0
AGI,"Sep 06, 2021",10.64,10.7,10.54,10.6,10.61,402300,4266708.0
AGI,"Sep 03, 2021",10.4,10.7,10.4,10.62,10.63,2007200,21328350.0
AGI,"Sep 02, 2021",10.3,10.58,10.3,10.4,10.42,2501200,26063544.0
ALCO,"Oct 13, 2021",0.65,0.69,0.64,0.67,0.68,509000,345110.0
ALCO,"Oct 12, 2021",0.62,0.62,0.62,0.62,0.62,77000,47740.0
ALCO,"Oct 11, 2021",0.63,0.64,0.61,0.63,0.62,1369000,851640.0
ALCO,"Oct 08, 2021",0.63,0.64,0.63,0.64,0.64,107000,68090.0
ALCO,"Oct 07, 2021",0.63,0.63,0.63,0.63,0.63,6000,3780.0
ALCO,"Oct 06, 2021",0.64,0.64,0.63,0.63,0.63,765000,481960.0
ALCO,"Oct 05, 2021",0.63,0.64,0.62,0.64,0.64,2259000,1435220.0
ALCO,"Oct 04, 2021",0.63,0.64,0.63,0.63,0.63,34000,21510.0
ALCO,"Oct 01, 2021",0.63,0.63,0.63,0.63,0.63,255000,160650.0
ALCO,"Sep 30, 2021",0.64,0.64,0.64,0.64,0.64,18000,11520.0
ALCO,"Sep 29, 2021",0.63,0.63,0.63,0.63,0.63,2181000,1374030.0
ALCO,"Sep 28, 2021",0.65,0.65,0.63,0.63,0.64,2000,1280.0
ALCO,"Sep 27, 2021",0.63,0.66,0.63,0.65,0.65,121000,78600.0
ALCO,"Sep 24, 2021",0.63,0.67,0.63,0.67,0.63,67000,42290.0
ALCO,"Sep 23, 2021",0.63,0.67,0.63,0.67,0.63,163000,102810.0
ALCO,"Sep 22, 2021",0.65,0.65,0.65,0.65,0.65,1000,650.0
ALCO,"Sep 21, 2021",0.67,0.67,0.63,0.63,0.64,12000,7680.0
ALCO,"Sep 20, 2021",0.65,0.65,0.63,0.63,0.64,1886000,1209600.0
ALCO,"Sep 17, 2021",0.67,0.67,0.65,0.65,0.65,1002000,656110.0
ALCO,"Sep 16, 2021",0.66,0.67,0.66,0.67,0.66,117000,77660.0
ALCO,"Sep 15, 2021",0.66,0.68,0.66,0.66,0.67,41000,27320.0
ALCO,"Sep 14, 2021",0.65,0.66,0.65,0.66,0.66,131000,86430.0
ALCO,"Sep 13, 2021",0.66,0.66,0.65,0.66,0.66,46000,30340.0
ALCO,"Sep 10, 2021",0.66,0.67,0.65,0.67,0.67,122000,81350.0
ALCO,"Sep 09, 2021",0.65,0.66,0.65,0.66,0.66,54000,35520.0
ALCO,"Sep 08, 2021",0.66,0.66,0.65,0.66,0.66,113000,74470.0
ALCO,"Sep 07, 2021",0.65,0.66,0.65,0.66,0.65,414000,269110.0
ALCO,"Sep 06, 2021",0.65,0.66,0.65,0.66,0.66,531000,350340.0
ALCO,"Sep 03, 2021",0.66,0.68,0.66,0.68,0.66,90000,59560.0
ALCO,"Sep 02, 2021",0.68,0.68,0.66,0.66,0.67,105000,69900.0
ALHI,"Oct 12, 2021",7.1,7.1,7.1,7.1,7.1,1400,9940.0
ALHI,"Oct 07, 2021",7.0,7.0,7.0,7.0,7.0,700,4900.0
ALHI,"Sep 13, 2021",7.54,7.54,7.01,7.01,7.36,3000,22080.0
ALHI,"Sep 10, 2021",7.0,7.01,6.98,6.98,6.99,9900,69232.0
ALHI,"Sep 09, 2021",7.44,7.44,7.44,7.44,7.44,200,1488.0
ALHI,"Sep 08, 2021",6.98,6.98,6.98,6.98,6.98,100,698.0
ALHI,"Sep 02, 2021",6.9,6.9,6.9,6.9,6.9,2114400,14589360.0
ALHI,"Sep 01, 2021",6.9,6.9,6.9,6.9,6.9,1800,12420.0
ALHI,"Aug 27, 2021",6.9,6.9,6.9,6.9,6.9,3600,24840.0
ALHI,"Aug 26, 2021",7.0,7.0,6.9,6.9,6.94,26000,180400.0
ALHI,"Aug 25, 2021",7.2,7.2,7.0,7.0,7.1,14100,100040.0
ALHI,"Aug 24, 2021",7.69,7.69,7.69,7.69,7.69,200,1538.0
ALHI,"Aug 16, 2021",7.2,7.2,7.2,7.2,7.2,300,2160.0
ALHI,"Aug 12, 2021",7.25,7.25,7.25,7.25,7.25,1900,13775.0
ALHI,"Aug 02, 2021",7.7,7.7,7.25,7.25,7.475,200,1495.0
ALHI,"Jul 29, 2021",7.25,7.25,7.25,7.25,7.25,300,2175.0
ALHI,"Jul 22, 2021",7.3,7.77,7.3,7.3,7.32,2200,16107.0
ALHI,"Jul 16, 2021",7.45,7.79,7.3,7.79,7.36,5200,38253.0
ALHI,"Jul 15, 2021",7.46,7.46,7.46,7.46,7.46,400,2984.0
ALHI,"Jul 08, 2021",7.47,7.47,7.47,7.47,7.47,800,5976.0
ALHI,"Jul 05, 2021",7.46,7.47,7.46,7.47,7.465,200,1493.0
ALHI,"Jul 02, 2021",7.46,7.46,7.45,7.45,7.46,1400,10441.0
ALHI,"Jul 01, 2021",7.45,7.98,7.45,7.98,7.93,1100,8725.0
ALHI,"Jun 29, 2021",7.45,7.45,7.45,7.45,7.45,300,2235.0
ALHI,"Jun 24, 2021",7.34,7.34,7.34,7.34,7.34,8100,59454.0
ALHI,"Jun 23, 2021",7.45,8.0,7.45,8.0,7.85,25600,201025.0
ALHI,"Jun 22, 2021",7.75,7.75,7.3,7.3,7.34,20300,148908.0
ALHI,"Jun 21, 2021",7.55,7.55,7.55,7.55,7.55,2000,15100.0
ALHI,"Jun 18, 2021",7.54,7.55,7.54,7.55,7.54,2200,16598.0
ALHI,"Jun 16, 2021",7.5,7.5,7.5,7.5,7.5,5000,37500.0
ALI,"Oct 13, 2021",36.0,36.1,35.25,35.9,35.9,8587400,308256565.0
ALI,"Oct 12, 2021",36.05,36.5,35.5,35.95,35.97,11271100,405450650.0
ALI,"Oct 11, 2021",33.9,36.0,33.85,36.0,35.43,16359900,579619340.0
ALI,"Oct 08, 2021",33.55,34.7,33.4,33.85,34.18,7890200,269712315.0
ALI,"Oct 07, 2021",33.35,33.75,33.2,33.4,33.47,6512000,217929755.0
ALI,"Oct 06, 2021",32.75,33.6,32.75,33.4,33.34,6670600,222426505.0
ALI,"Oct 05, 2021",32.65,32.8,32.45,32.65,32.63,11551900,376931745.0
ALI,"Oct 04, 2021",32.75,33.15,32.7,32.75,32.81,4438800,145628910.0
ALI,"Oct 01, 2021",33.2,33.6,32.65,32.65,32.86,3181700,104562330.0
ALI,"Sep 30, 2021",33.05,33.6,32.9,33.5,33.41,6510700,217543170.0
ALI,"Sep 29, 2021",33.05,33.45,32.8,33.05,32.97,16331100,538379540.0
ALI,"Sep 28, 2021",33.75,33.75,33.0,33.0,33.22,7418000,246448010.0
ALI,"Sep 27, 2021",33.95,33.95,33.65,33.9,33.83,6644200,224766640.0
ALI,"Sep 24, 2021",33.8,34.35,33.75,33.95,34.01,4167500,141724890.0
ALI,"Sep 23, 2021",33.15,33.9,33.1,33.65,33.65,6915700,232727965.0
ALI,"Sep 22, 2021",33.0,33.6,32.85,32.85,33.15,4396400,145754030.0
ALI,"Sep 21, 2021",32.6,33.25,32.5,33.1,33.03,7954200,262754575.0
ALI,"Sep 20, 2021",33.5,33.5,32.7,32.95,32.88,3340000,109817200.0
ALI,"Sep 17, 2021",33.3,33.5,32.65,33.5,33.25,17989400,598135430.0
ALI,"Sep 16, 2021",33.1,33.35,32.9,33.3,33.12,4997400,165529940.0
ALI,"Sep 15, 2021",33.6,33.9,32.6,32.6,32.96,11272100,371557460.0
ALI,"Sep 14, 2021",33.75,34.15,33.6,33.6,33.82,4806500,162571140.0
ALI,"Sep 13, 2021",34.4,34.4,33.75,33.75,33.97,3925000,133347405.0
ALI,"Sep 10, 2021",34.1,34.5,33.9,34.5,34.34,3903800,134066835.0
ALI,"Sep 09, 2021",33.5,34.1,33.2,34.1,33.98,5082100,172700795.0
ALI,"Sep 08, 2021",33.3,33.8,32.65,33.8,33.25,11840800,393653640.0
ALI,"Sep 07, 2021",34.0,34.0,33.3,33.45,33.52,4815100,161393965.0
ALI,"Sep 06, 2021",33.15,33.8,33.15,33.8,33.64,1934300,65071365.0
ALI,"Sep 03, 2021",33.25,33.45,33.05,33.1,33.12,7053500,233615340.0
ALI,"Sep 02, 2021",33.5,33.75,33.15,33.15,33.35,6292000,209855625.0
ALLHC,"Oct 13, 2021",5.85,6.09,5.4,5.71,5.79,15281700,88556371.0
ALLHC,"Oct 12, 2021",5.78,5.98,5.71,5.8,5.85,2284700,13359660.0
ALLHC,"Oct 11, 2021",5.9,5.95,5.62,5.78,5.81,4157000,24154587.0
ALLHC,"Oct 08, 2021",5.94,6.07,5.9,5.9,5.97,3115400,18594342.0
ALLHC,"Oct 07, 2021",5.95,6.11,5.8,5.93,6.0,8290400,49767996.0
ALLHC,"Oct 06, 2021",5.71,6.0,5.71,5.93,5.93,8904600,52824917.0
ALLHC,"Oct 05, 2021",5.75,5.78,5.6,5.71,5.7,2277500,12972087.0
ALLHC,"Oct 04, 2021",5.4,5.78,5.38,5.75,5.64,5386800,30383814.0
ALLHC,"Oct 01, 2021",5.42,5.6,5.2,5.4,5.43,5723900,31081549.0
ALLHC,"Sep 30, 2021",5.5,5.5,5.28,5.3,5.35,4165000,22302372.0
ALLHC,"Sep 29, 2021",5.41,5.5,5.11,5.4,5.32,9336600,49637546.0
ALLHC,"Sep 28, 2021",5.81,5.85,5.5,5.5,5.59,9280600,51915651.0
ALLHC,"Sep 27, 2021",5.7,5.86,5.68,5.8,5.79,5035200,29174693.0
ALLHC,"Sep 24, 2021",5.49,5.7,5.49,5.68,5.64,19396000,109362186.0
ALLHC,"Sep 23, 2021",5.18,5.45,5.1,5.45,5.33,10066900,53607900.0
ALLHC,"Sep 22, 2021",4.99,5.19,4.96,5.14,5.1,3265000,16651300.0
ALLHC,"Sep 21, 2021",4.9,5.06,4.83,4.99,4.95,5444100,26925331.0
ALLHC,"Sep 20, 2021",5.24,5.27,4.8,5.02,5.01,9384600,47061464.0
ALLHC,"Sep 17, 2021",5.16,5.24,5.08,5.2,5.18,3834900,19871861.0
ALLHC,"Sep 16, 2021",5.02,5.29,4.95,5.14,5.13,8621300,44190478.0
ALLHC,"Sep 15, 2021",5.31,5.39,5.05,5.05,5.14,12360900,63505188.0
ALLHC,"Sep 14, 2021",5.29,5.46,5.29,5.34,5.4,5501200,29704371.0
ALLHC,"Sep 13, 2021",5.38,5.4,5.25,5.28,5.33,3855900,20560780.0
ALLHC,"Sep 10, 2021",5.15,5.38,5.12,5.38,5.32,10622400,56517203.0
ALLHC,"Sep 09, 2021",5.16,5.19,5.06,5.12,5.11,4087300,20886472.0
ALLHC,"Sep 08, 2021",5.27,5.3,5.08,5.16,5.16,3278900,16927849.0
ALLHC,"Sep 07, 2021",5.09,5.34,5.07,5.27,5.21,8105500,42256865.0
ALLHC,"Sep 06, 2021",5.07,5.18,4.96,5.09,5.07,4271700,21659245.0
ALLHC,"Sep 03, 2021",5.06,5.3,4.95,5.07,5.07,5540100,28085322.0
ALLHC,"Sep 02, 2021",5.1,5.34,5.02,5.05,5.15,18826100,96881572.0
ANI,"Oct 13, 2021",4.98,4.98,4.81,4.95,4.93,72000,354830.0
ANI,"Oct 12, 2021",4.72,4.99,4.65,4.96,4.75,110000,522680.0
ANI,"Oct 11, 2021",4.99,4.99,4.7,4.89,4.79,130000,622500.0
ANI,"Oct 08, 2021",4.71,4.99,4.6,4.99,4.71,321000,1512410.0
ANI,"Oct 07, 2021",4.89,4.9,4.75,4.75,4.84,343000,1658790.0
ANI,"Oct 06, 2021",5.0,5.0,4.86,4.88,4.88,112100,547211.0
ANI,"Oct 05, 2021",4.95,5.05,4.91,5.03,4.98,49000,244170.0
ANI,"Oct 04, 2021",5.03,5.07,4.95,4.95,4.97,19300,95896.0
ANI,"Oct 01, 2021",5.04,5.04,4.9,5.03,5.01,238900,1197378.0
ANI,"Sep 30, 2021",5.0,5.09,4.9,5.0,5.0,67000,335100.0
ANI,"Sep 29, 2021",5.03,5.09,4.85,4.98,4.92,113200,556685.0
ANI,"Sep 28, 2021",5.0,5.05,4.9,5.04,5.01,292500,1466358.0
ANI,"Sep 27, 2021",5.1,5.3,4.93,5.0,5.01,429400,2152993.0
ANI,"Sep 24, 2021",5.0,5.1,4.93,5.1,5.0,234100,1170766.0
ANI,"Sep 23, 2021",5.0,5.05,4.9,5.0,4.96,252000,1250950.0
ANI,"Sep 22, 2021",5.05,5.05,4.9,4.96,4.98,85800,427505.0
ANI,"Sep 21, 2021",4.95,5.02,4.82,5.0,4.96,88900,440557.0
ANI,"Sep 20, 2021",5.1,5.1,4.9,5.05,4.98,463200,2307572.0
ANI,"Sep 17, 2021",5.12,5.12,4.96,5.1,5.01,191600,960868.0
ANI,"Sep 16, 2021",5.14,5.14,4.81,5.1,4.96,704000,3494283.0
ANI,"Sep 15, 2021",5.3,5.31,5.0,5.15,5.09,543900,2767453.0
ANI,"Sep 14, 2021",5.31,5.44,5.2,5.31,5.26,193100,1015528.0
ANI,"Sep 13, 2021",5.37,5.47,5.31,5.32,5.35,849800,4549476.0
ANI,"Sep 10, 2021",5.4,5.49,5.34,5.37,5.4,124100,669621.0
ANI,"Sep 09, 2021",5.4,5.49,5.33,5.4,5.41,324000,1754173.0
ANI,"Sep 08, 2021",5.4,5.41,5.23,5.39,5.35,133000,712000.0
ANI,"Sep 07, 2021",5.4,5.42,5.3,5.38,5.34,158500,846110.0
ANI,"Sep 06, 2021",5.46,5.46,5.25,5.37,5.34,125500,670263.0
ANI,"Sep 03, 2021",5.38,5.6,5.12,5.46,5.35,582900,3116551.0
ANI,"Sep 02, 2021",5.53,5.53,5.35,5.38,5.43,500300,2718087.0
ANS,"Oct 13, 2021",7.09,7.09,7.09,7.09,7.09,100,709.0
ANS,"Oct 12, 2021",7.14,7.14,7.1,7.1,7.124,500,3562.0
ANS,"Oct 11, 2021",7.05,7.14,6.88,7.14,6.98,31700,221149.0
ANS,"Oct 08, 2021",7.05,7.1,7.05,7.1,7.08,26700,189060.0
ANS,"Oct 07, 2021",6.95,7.05,6.95,7.05,7.01,9000,63125.0
ANS,"Oct 06, 2021",7.05,7.1,6.95,7.1,7.06,14100,99530.0
ANS,"Oct 05, 2021",6.93,7.15,6.93,7.14,7.0,1900,13298.0
ANS,"Oct 04, 2021",6.95,6.97,6.93,6.93,6.94,43500,301921.0
ANS,"Oct 01, 2021",7.0,7.1,7.0,7.1,7.016,7000,49112.0
ANS,"Sep 30, 2021",6.9,7.15,6.9,6.96,6.94,5400,37455.0
ANS,"Sep 28, 2021",7.2,7.2,7.2,7.2,7.2,8800,63360.0
ANS,"Sep 27, 2021",7.24,7.3,6.8,7.2,7.0,17000,119082.0
ANS,"Sep 24, 2021",7.24,7.24,7.18,7.2,7.23,3400,24578.0
ANS,"Sep 23, 2021",7.23,7.28,7.23,7.28,7.25,78100,565917.0
ANS,"Sep 22, 2021",7.24,7.24,7.15,7.15,7.22,119100,860394.0
ANS,"Sep 21, 2021",7.2,7.24,7.2,7.24,7.23,194300,1405700.0
ANS,"Sep 20, 2021",7.15,7.5,7.13,7.49,7.29,91000,662940.0
ANS,"Sep 17, 2021",7.09,7.19,7.09,7.19,7.1,77300,548756.0
ANS,"Sep 15, 2021",6.96,7.05,6.96,7.05,6.99,13600,95072.0
ANS,"Sep 13, 2021",6.95,6.95,6.95,6.95,6.95,20000,139000.0
ANS,"Sep 10, 2021",7.09,7.09,7.09,7.09,7.09,2700,19143.0
ANS,"Sep 09, 2021",7.09,7.09,6.9,6.9,6.95,2800,19472.0
ANS,"Sep 08, 2021",6.9,6.9,6.9,6.9,6.9,13400,92460.0
ANS,"Sep 07, 2021",6.9,6.9,6.9,6.9,6.9,9900,68310.0
ANS,"Sep 06, 2021",6.95,6.95,6.95,6.95,6.95,1100,7645.0
ANS,"Sep 03, 2021",7.1,7.1,6.95,6.95,6.95,12600,87615.0
ANS,"Sep 02, 2021",7.08,7.08,6.7,7.0,6.89,20200,139137.0
ANS,"Sep 01, 2021",7.0,7.0,6.88,6.95,6.95,35900,249332.0
ANS,"Aug 31, 2021",7.0,7.0,6.95,7.0,7.0,56600,396020.0
ANS,"Aug 27, 2021",6.95,7.0,6.95,7.0,6.976,50000,348800.0
AP,"Oct 13, 2021",30.7,31.9,29.65,30.0,31.03,11601000,359974215.0
AP,"Oct 12, 2021",30.6,31.25,30.6,30.7,30.98,1924600,59619980.0
AP,"Oct 11, 2021",29.65,31.15,29.65,31.0,30.84,3723900,114839230.0
AP,"Oct 08, 2021",29.75,30.6,29.5,29.55,29.96,3763400,112767680.0
AP,"Oct 07, 2021",30.45,30.65,29.55,29.6,30.05,4920700,147862310.0
AP,"Oct 06, 2021",29.75,30.75,29.5,30.65,30.41,5912600,179819075.0
AP,"Oct 05, 2021",30.55,30.55,29.0,29.3,29.52,11094500,327455720.0
AP,"Oct 04, 2021",31.65,31.65,30.55,30.55,30.84,4907100,151353690.0
AP,"Oct 01, 2021",30.9,32.15,30.65,31.65,31.52,5341900,168371055.0
AP,"Sep 30, 2021",30.5,31.5,30.25,31.0,31.02,3562300,110487540.0
AP,"Sep 29, 2021",30.95,31.75,29.6,29.8,30.08,13337500,401184265.0
AP,"Sep 28, 2021",33.85,33.85,30.9,30.9,32.32,18835400,608671500.0
AP,"Sep 27, 2021",33.7,35.1,33.55,34.2,34.34,8806800,302402870.0
AP,"Sep 24, 2021",32.15,32.8,31.95,32.65,32.31,2342200,75671550.0
AP,"Sep 23, 2021",32.6,33.1,32.05,32.05,32.48,2547500,82736735.0
AP,"Sep 22, 2021",32.0,32.5,31.95,32.3,32.18,3019100,97165250.0
AP,"Sep 21, 2021",32.2,32.8,31.7,32.1,32.08,5719500,183495425.0
AP,"Sep 20, 2021",32.5,33.45,31.85,33.45,32.54,7995700,260170400.0
AP,"Sep 17, 2021",31.75,33.25,31.75,32.65,32.71,12481300,408313455.0
AP,"Sep 16, 2021",30.4,31.8,30.3,31.6,31.3,7810100,244423515.0
AP,"Sep 15, 2021",28.8,30.3,28.8,30.3,29.85,9138600,272822960.0
AP,"Sep 14, 2021",28.85,29.1,28.8,28.8,28.9,2010500,58096235.0
AP,"Sep 13, 2021",29.0,29.2,28.8,28.85,28.91,1840700,53212040.0
AP,"Sep 10, 2021",29.1,29.15,28.9,29.1,29.07,1645500,47834715.0
AP,"Sep 09, 2021",28.95,29.15,28.8,29.05,29.03,2469500,71697355.0
AP,"Sep 08, 2021",28.65,29.25,28.5,28.95,28.87,3083000,88996865.0
AP,"Sep 07, 2021",28.65,28.75,28.4,28.65,28.6,3801800,108743840.0
AP,"Sep 06, 2021",29.05,29.05,28.4,28.8,28.61,3658800,104669775.0
AP,"Sep 03, 2021",29.3,29.8,28.95,29.1,29.37,6841000,200938285.0
AP,"Sep 02, 2021",28.55,29.3,28.1,29.3,28.84,9563800,275799205.0
APC,"Oct 13, 2021",0.26,0.265,0.255,0.255,0.257,1290000,331800.0
APC,"Oct 12, 2021",0.275,0.275,0.27,0.27,0.272,50000,13600.0
APC,"Oct 11, 2021",0.275,0.275,0.275,0.275,0.275,380000,104500.0
APC,"Oct 08, 2021",0.275,0.28,0.25,0.275,0.267,1380000,367900.0
APC,"Oct 07, 2021",0.25,0.275,0.25,0.275,0.252,2680000,674800.0
APC,"Oct 06, 2021",0.249,0.25,0.249,0.25,0.25,1360000,339970.0
APC,"Oct 05, 2021",0.25,0.25,0.24,0.248,0.244,5320000,1298060.0
APC,"Oct 04, 2021",0.27,0.27,0.25,0.25,0.255,5290000,1351050.0
APC,"Oct 01, 2021",0.265,0.265,0.265,0.265,0.265,100000,26500.0
APC,"Sep 30, 2021",0.265,0.28,0.255,0.255,0.261,5570000,1452500.0
APC,"Sep 29, 2021",0.27,0.27,0.27,0.27,0.27,1250000,337500.0
APC,"Sep 28, 2021",0.28,0.3,0.275,0.275,0.277,3840000,1065450.0
APC,"Sep 27, 2021",0.28,0.29,0.275,0.28,0.28,4890000,1369650.0
APC,"Sep 24, 2021",0.305,0.305,0.28,0.3,0.286,1240000,355250.0
APC,"Sep 23, 2021",0.29,0.305,0.29,0.305,0.29,1060000,307850.0
APC,"Sep 22, 2021",0.295,0.31,0.285,0.285,0.292,2070000,603600.0
APC,"Sep 21, 2021",0.31,0.31,0.29,0.29,0.292,2080000,606550.0
APC,"Sep 20, 2021",0.3,0.325,0.295,0.3,0.3,2390000,717250.0
APC,"Sep 17, 2021",0.3,0.325,0.3,0.315,0.305,1330000,405500.0
APC,"Sep 16, 2021",0.31,0.32,0.3,0.305,0.303,1010000,306400.0
APC,"Sep 14, 2021",0.32,0.325,0.32,0.32,0.321,70000,22500.0
APC,"Sep 13, 2021",0.325,0.325,0.325,0.325,0.325,10000,3250.0
APC,"Sep 10, 2021",0.335,0.335,0.32,0.325,0.326,80000,26100.0
APC,"Sep 07, 2021",0.335,0.335,0.335,0.335,0.335,20000,6700.0
APC,"Sep 03, 2021",0.33,0.33,0.33,0.33,0.33,210000,69300.0
APC,"Sep 02, 2021",0.33,0.33,0.33,0.33,0.33,10000,3300.0
APC,"Sep 01, 2021",0.325,0.34,0.325,0.33,0.331,150000,49600.0
APC,"Aug 31, 2021",0.325,0.325,0.32,0.325,0.321,720000,231100.0
APC,"Aug 27, 2021",0.32,0.33,0.3,0.325,0.31,8920000,2761200.0
APC,"Aug 25, 2021",0.32,0.33,0.32,0.32,0.32,1180000,377700.0
APL,"Oct 13, 2021",0.103,0.104,0.1,0.102,0.101,245450000,24824730.0
APL,"Oct 12, 2021",0.105,0.105,0.101,0.102,0.103,157610000,16234490.0
APL,"Oct 11, 2021",0.103,0.106,0.1,0.105,0.102,332330000,33879440.0
APL,"Oct 08, 2021",0.1,0.103,0.099,0.102,0.101,172440000,17431200.0
