OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
84.3,536372.5,84.55,"Jun 02, 2017 00:00:00",85.0,84.0
84.5,5631436.5,84.5,"Jun 05, 2017 00:00:00",84.5,84.0
84.0,7756659.5,84.6,"Jun 06, 2017 00:00:00",84.6,84.0
84.5,7940236.0,84.55,"Jun 07, 2017 00:00:00",85.0,84.5
84.5,5322513.0,84.55,"Jun 08, 2017 00:00:00",84.6,84.5
85.0,7601565.0,85.15,"Jun 09, 2017 00:00:00",85.2,85.0
85.15,1923115.0,85.15,"Jun 13, 2017 00:00:00",85.15,85.0
85.15,3200783.0,85.2,"Jun 14, 2017 00:00:00",85.25,85.15
85.15,16975927.5,85.15,"Jun 15, 2017 00:00:00",85.2,85.15
85.1,7669739.0,85.15,"Jun 16, 2017 00:00:00",85.2,85.1
85.15,12489688.5,85.2,"Jun 19, 2017 00:00:00",85.3,85.15
85.3,2614795.5,85.2,"Jun 20, 2017 00:00:00",85.3,85.2
85.2,7288019.5,85.2,"Jun 21, 2017 00:00:00",85.3,85.2
85.2,2545946.5,85.25,"Jun 22, 2017 00:00:00",85.3,85.2
85.15,1252247.5,85.2,"Jun 23, 2017 00:00:00",85.25,85.15
85.2,862579.0,85.15,"Jun 27, 2017 00:00:00",85.2,85.15
85.15,5662771.5,85.2,"Jun 28, 2017 00:00:00",85.25,85.1
85.25,4449688.0,85.2,"Jun 29, 2017 00:00:00",85.3,85.15
85.15,3269454.5,85.15,"Jun 30, 2017 00:00:00",85.3,85.1
85.2,3543978.0,85.15,"Jul 03, 2017 00:00:00",85.2,85.15
85.15,1300313.0,85.15,"Jul 04, 2017 00:00:00",85.2,85.15
85.15,2440864.5,85.2,"Jul 05, 2017 00:00:00",85.2,85.15
85.15,1506378.5,85.2,"Jul 06, 2017 00:00:00",85.3,85.15
85.15,557926.0,85.2,"Jul 07, 2017 00:00:00",85.2,85.15
85.15,3001880.0,85.2,"Jul 10, 2017 00:00:00",85.45,85.15
85.25,2537504.0,85.5,"Jul 11, 2017 00:00:00",86.4,85.2
85.8,162796.0,86.1,"Jul 12, 2017 00:00:00",86.4,85.8
86.1,149704.0,86.0,"Jul 13, 2017 00:00:00",86.4,85.8
86.0,1400511.0,86.2,"Jul 14, 2017 00:00:00",86.4,86.0
86.2,11787306.0,86.4,"Jul 17, 2017 00:00:00",86.5,86.2
86.45,6658761.5,86.4,"Jul 18, 2017 00:00:00",86.5,86.35
86.35,2894836.5,86.35,"Jul 19, 2017 00:00:00",86.4,86.05
86.35,1384663.5,86.4,"Jul 20, 2017 00:00:00",86.4,85.7
86.4,4540402.5,86.35,"Jul 21, 2017 00:00:00",86.4,85.75
85.7,7123058.5,86.35,"Jul 24, 2017 00:00:00",86.4,85.7
86.35,13503373.0,86.3,"Jul 25, 2017 00:00:00",86.35,85.5
86.3,7390216.5,86.3,"Jul 26, 2017 00:00:00",86.3,86.25
86.3,5373636.5,86.35,"Jul 27, 2017 00:00:00",86.4,86.0
86.35,3672961.0,86.3,"Jul 28, 2017 00:00:00",86.35,86.0
86.0,22288163.0,86.25,"Jul 31, 2017 00:00:00",86.25,86.0
86.25,5183120.5,86.3,"Aug 01, 2017 00:00:00",86.3,86.25
86.25,3639572.5,86.25,"Aug 02, 2017 00:00:00",86.35,86.0
86.2,5696238.0,86.25,"Aug 03, 2017 00:00:00",86.35,86.2
86.4,195373799.5,86.3,"Aug 04, 2017 00:00:00",86.55,86.25
86.5,12472498.5,86.2,"Aug 07, 2017 00:00:00",86.55,86.1
86.3,4336587.0,86.3,"Aug 08, 2017 00:00:00",86.35,86.3
86.2,14781748.0,86.35,"Aug 09, 2017 00:00:00",86.6,86.2
86.55,10244277.5,86.4,"Aug 10, 2017 00:00:00",86.6,86.35
86.35,37012262.0,86.5,"Aug 11, 2017 00:00:00",86.65,86.35
86.5,49971266.5,86.4,"Aug 14, 2017 00:00:00",86.5,86.35
86.5,58372383.5,86.35,"Aug 15, 2017 00:00:00",86.5,86.0
86.0,11784819.0,86.4,"Aug 16, 2017 00:00:00",86.4,85.95
86.4,5645392.5,86.4,"Aug 17, 2017 00:00:00",86.55,86.3
86.4,2313317.5,86.4,"Aug 18, 2017 00:00:00",86.5,86.4
86.35,11683528.5,86.4,"Aug 22, 2017 00:00:00",86.6,86.05
86.4,4592184.5,86.45,"Aug 23, 2017 00:00:00",86.45,86.4
86.45,49219.5,86.45,"Aug 24, 2017 00:00:00",86.55,86.0
86.45,2936582.5,86.5,"Aug 25, 2017 00:00:00",86.55,86.45
86.5,3661852.5,86.65,"Aug 29, 2017 00:00:00",86.65,86.45
86.65,3356947.0,86.8,"Aug 30, 2017 00:00:00",86.9,86.6
86.85,6508403.5,86.55,"Aug 31, 2017 00:00:00",86.9,86.55
86.5,635238.5,86.8,"Sep 04, 2017 00:00:00",86.9,86.5
86.8,1764521.0,86.8,"Sep 05, 2017 00:00:00",86.9,86.6
86.8,4266267.5,86.8,"Sep 06, 2017 00:00:00",86.9,86.75
86.7,2230037.0,86.85,"Sep 07, 2017 00:00:00",86.85,86.7
86.9,611538.5,86.9,"Sep 08, 2017 00:00:00",86.9,86.85
86.9,1591976.0,86.85,"Sep 11, 2017 00:00:00",86.9,86.8
86.85,682716.5,86.75,"Sep 13, 2017 00:00:00",86.85,86.7
86.75,512214.5,86.85,"Sep 14, 2017 00:00:00",86.85,86.75
86.7,1205603.5,86.8,"Sep 15, 2017 00:00:00",86.85,86.7
86.7,478673.0,86.8,"Sep 18, 2017 00:00:00",86.85,86.7
86.8,7328071.0,86.75,"Sep 19, 2017 00:00:00",86.85,86.7
86.6,1929271.5,86.6,"Sep 20, 2017 00:00:00",86.8,86.6
86.6,24518363.0,86.5,"Sep 21, 2017 00:00:00",86.6,86.5
86.5,14720929.0,86.55,"Sep 22, 2017 00:00:00",86.6,86.5
86.5,7341578.0,86.55,"Sep 25, 2017 00:00:00",86.55,86.5
86.5,38090173.5,86.5,"Sep 26, 2017 00:00:00",86.55,86.5
86.45,11495895.5,86.65,"Sep 27, 2017 00:00:00",86.7,86.45
86.5,25807018.0,86.65,"Sep 28, 2017 00:00:00",86.65,86.45
86.65,8647466.5,86.65,"Sep 29, 2017 00:00:00",86.65,86.6
86.65,169629.5,86.55,"Oct 02, 2017 00:00:00",86.65,86.45
86.6,1678335.0,86.65,"Oct 03, 2017 00:00:00",86.75,86.6
86.65,3272163.0,86.6,"Oct 04, 2017 00:00:00",86.65,86.5
86.5,16228043.0,86.6,"Oct 05, 2017 00:00:00",86.7,86.5
86.5,24602912.0,86.6,"Oct 06, 2017 00:00:00",86.75,86.5
86.6,1299070.5,86.6,"Oct 09, 2017 00:00:00",86.7,86.5
86.65,19200204.0,86.65,"Oct 10, 2017 00:00:00",86.8,86.5
86.9,7687391.5,86.85,"Oct 11, 2017 00:00:00",86.9,86.5
86.75,674609.5,86.8,"Oct 12, 2017 00:00:00",86.9,86.75
86.9,2522670.0,86.8,"Oct 13, 2017 00:00:00",86.9,86.8
86.7,2173590.5,86.9,"Oct 17, 2017 00:00:00",86.9,86.5
86.9,4465897.5,86.5,"Oct 18, 2017 00:00:00",86.9,86.5
86.5,174901.5,86.6,"Oct 19, 2017 00:00:00",86.8,86.5
86.6,1487447.0,86.8,"Oct 20, 2017 00:00:00",86.9,86.6
86.8,1533718.0,86.85,"Oct 23, 2017 00:00:00",86.9,86.8
86.9,1592107.5,86.85,"Oct 24, 2017 00:00:00",86.9,86.7
86.95,947248.0,86.9,"Oct 25, 2017 00:00:00",86.95,86.85
87.0,622920.0,87.0,"Oct 26, 2017 00:00:00",87.0,87.0
87.0,389598.5,86.9,"Oct 27, 2017 00:00:00",87.0,86.9
87.0,4746287.0,87.1,"Oct 30, 2017 00:00:00",87.1,86.6
87.1,6504948.5,87.15,"Nov 02, 2017 00:00:00",87.15,87.0
87.15,753689.5,87.15,"Nov 03, 2017 00:00:00",87.15,87.0
87.1,19561855.0,87.0,"Nov 06, 2017 00:00:00",87.1,86.5
87.0,14075987.5,86.8,"Nov 07, 2017 00:00:00",87.0,86.5
87.1,667909.0,87.1,"Nov 08, 2017 00:00:00",87.1,86.7
86.55,5420271.0,87.1,"Nov 09, 2017 00:00:00",87.15,86.55
87.15,2109677.5,87.0,"Nov 10, 2017 00:00:00",87.2,87.0
86.6,77966.0,86.65,"Nov 13, 2017 00:00:00",86.9,86.55
87.0,715011.0,87.0,"Nov 14, 2017 00:00:00",87.0,86.8
87.0,4264630.0,87.0,"Nov 15, 2017 00:00:00",87.15,86.95
87.0,3173557.5,87.0,"Nov 16, 2017 00:00:00",87.25,87.0
87.0,2392442.5,86.9,"Nov 17, 2017 00:00:00",87.3,86.8
86.9,6906676.0,86.9,"Nov 20, 2017 00:00:00",86.95,86.8
86.95,9354054.0,87.0,"Nov 21, 2017 00:00:00",87.0,86.95
87.05,7372912.5,86.9,"Nov 22, 2017 00:00:00",87.05,86.9
87.0,3601401.5,86.95,"Nov 23, 2017 00:00:00",87.0,86.9
86.9,3027490.0,86.95,"Nov 24, 2017 00:00:00",87.0,86.9
86.95,2146784.5,87.15,"Nov 27, 2017 00:00:00",87.3,86.9
87.15,4042404.5,87.0,"Nov 28, 2017 00:00:00",87.35,86.95
87.15,7302376.0,87.0,"Nov 29, 2017 00:00:00",87.2,87.0
87.0,9447560.5,87.0,"Dec 01, 2017 00:00:00",87.3,87.0
87.0,4524032.0,87.0,"Dec 04, 2017 00:00:00",87.05,87.0
87.0,9378954.0,87.0,"Dec 05, 2017 00:00:00",87.3,87.0
87.0,2534320.0,87.0,"Dec 06, 2017 00:00:00",87.05,87.0
87.0,1281968.0,87.0,"Dec 07, 2017 00:00:00",87.3,87.0
86.9,8089784.5,86.95,"Dec 08, 2017 00:00:00",87.0,86.9
86.95,3305112.5,86.9,"Dec 11, 2017 00:00:00",86.95,86.9
87.0,1946330.0,86.85,"Dec 12, 2017 00:00:00",87.0,86.8
86.85,4380470.0,86.8,"Dec 13, 2017 00:00:00",86.85,86.8
86.8,7307304.5,86.6,"Dec 14, 2017 00:00:00",86.85,86.5
86.6,328491.5,86.65,"Dec 15, 2017 00:00:00",87.3,86.6
86.55,1307796.5,86.65,"Dec 18, 2017 00:00:00",87.0,86.5
86.55,407071.0,86.8,"Dec 19, 2017 00:00:00",87.0,86.55
86.9,3346813.0,86.8,"Dec 20, 2017 00:00:00",86.9,86.65
86.6,2394264.5,86.8,"Dec 21, 2017 00:00:00",86.8,86.6
87.0,790785.0,87.0,"Dec 22, 2017 00:00:00",87.0,86.65
87.0,776908.5,86.6,"Dec 27, 2017 00:00:00",87.1,86.6
86.6,505913.5,86.75,"Dec 28, 2017 00:00:00",87.0,86.6
86.75,1557771.5,86.65,"Dec 29, 2017 00:00:00",87.0,86.65
87.0,758760.5,86.8,"Jan 03, 2018 00:00:00",87.0,86.65
86.8,483414.5,86.8,"Jan 04, 2018 00:00:00",87.0,86.7
86.75,6634669.0,86.9,"Jan 05, 2018 00:00:00",87.2,86.75
86.9,13029371.0,87.5,"Jan 08, 2018 00:00:00",87.6,86.75
87.5,11232512.5,88.5,"Jan 09, 2018 00:00:00",88.95,87.5
88.5,2183866.5,88.75,"Jan 10, 2018 00:00:00",88.9,88.5
90.0,696920.5,89.9,"Jan 11, 2018 00:00:00",90.0,88.0
89.9,6323111.5,90.05,"Jan 12, 2018 00:00:00",90.2,89.9
90.1,7604398.5,90.8,"Jan 15, 2018 00:00:00",90.9,90.05
91.0,7018502.5,90.0,"Jan 16, 2018 00:00:00",92.0,90.0
90.0,727148.0,90.0,"Jan 17, 2018 00:00:00",91.4,89.1
90.15,2694157.5,89.9,"Jan 18, 2018 00:00:00",90.7,88.5
89.9,1694382.0,89.1,"Jan 19, 2018 00:00:00",90.2,88.1
88.4,1679161.5,91.0,"Jan 22, 2018 00:00:00",91.0,88.4
91.0,5785924.5,88.4,"Jan 23, 2018 00:00:00",91.0,88.4
88.4,13604819.0,89.0,"Jan 24, 2018 00:00:00",89.45,87.5
89.0,2466648.0,89.0,"Jan 25, 2018 00:00:00",89.7,89.0
89.0,6140944.5,90.0,"Jan 26, 2018 00:00:00",90.0,89.0
89.95,9218099.5,90.5,"Jan 29, 2018 00:00:00",91.0,89.95
90.45,20013718.5,91.0,"Jan 30, 2018 00:00:00",91.45,90.0
91.45,2458165.0,90.05,"Jan 31, 2018 00:00:00",91.45,90.05
90.05,810434.5,90.55,"Feb 01, 2018 00:00:00",91.45,90.05
91.0,1352239.0,91.0,"Feb 02, 2018 00:00:00",91.45,90.5
91.0,3926615.0,91.0,"Feb 05, 2018 00:00:00",91.45,90.5
91.0,7712217.0,90.9,"Feb 06, 2018 00:00:00",91.0,90.2
90.9,2294693.0,90.75,"Feb 07, 2018 00:00:00",90.9,89.0
90.75,2141838.0,90.5,"Feb 08, 2018 00:00:00",90.75,90.3
90.3,1666018.0,90.1,"Feb 09, 2018 00:00:00",90.3,90.0
90.2,3442470.0,91.4,"Feb 12, 2018 00:00:00",93.0,90.1
91.0,4636193.0,90.2,"Feb 13, 2018 00:00:00",92.0,90.1
91.0,3942612.5,90.0,"Feb 14, 2018 00:00:00",91.0,89.9
90.0,404819.5,90.0,"Feb 15, 2018 00:00:00",90.65,89.9
90.0,971600.0,90.5,"Feb 19, 2018 00:00:00",90.5,90.0
90.0,2556438.0,90.45,"Feb 20, 2018 00:00:00",90.5,89.9
90.45,776912.0,90.0,"Feb 21, 2018 00:00:00",90.45,90.0
89.9,1635586.0,90.0,"Feb 22, 2018 00:00:00",90.5,89.9
89.9,2061863.5,90.0,"Feb 23, 2018 00:00:00",90.0,89.85
89.85,460655.5,89.9,"Feb 26, 2018 00:00:00",90.45,89.85
89.9,10710504.5,90.3,"Feb 27, 2018 00:00:00",90.3,89.9
90.5,17101987.0,91.0,"Feb 28, 2018 00:00:00",92.0,90.3
91.0,9219921.0,91.0,"Mar 01, 2018 00:00:00",92.0,90.95
91.0,5346017.5,91.0,"Mar 02, 2018 00:00:00",91.05,90.95
90.7,9057115.5,91.0,"Mar 05, 2018 00:00:00",91.0,90.6
91.0,12628328.5,90.7,"Mar 06, 2018 00:00:00",91.1,90.6
91.0,7166730.0,90.7,"Mar 07, 2018 00:00:00",91.0,90.6
90.6,8802493.0,90.7,"Mar 08, 2018 00:00:00",91.5,90.5
90.7,6318185.5,90.75,"Mar 09, 2018 00:00:00",90.9,90.6
90.75,294578448.5,91.0,"Mar 12, 2018 00:00:00",92.0,86.0
91.0,1919843.0,90.25,"Mar 13, 2018 00:00:00",91.0,90.0
90.25,2683239.0,90.0,"Mar 14, 2018 00:00:00",90.75,90.0
90.0,21323436.0,90.0,"Mar 15, 2018 00:00:00",90.3,90.0
90.0,11309446.0,90.0,"Mar 16, 2018 00:00:00",91.0,90.0
90.0,720050.0,90.75,"Mar 19, 2018 00:00:00",91.0,90.0
90.05,34088018.5,90.0,"Mar 20, 2018 00:00:00",90.45,90.0
90.0,37293486.5,89.95,"Mar 21, 2018 00:00:00",90.1,89.9
89.95,24146723.5,90.0,"Mar 22, 2018 00:00:00",90.0,89.95
90.5,11976481.0,90.0,"Mar 23, 2018 00:00:00",90.5,89.95
90.0,11482256.5,90.0,"Mar 26, 2018 00:00:00",90.4,89.9
90.0,4475655.5,90.0,"Mar 27, 2018 00:00:00",90.0,89.95
90.0,14817450.5,90.0,"Mar 28, 2018 00:00:00",90.5,90.0
90.0,313251.5,90.0,"Apr 02, 2018 00:00:00",90.5,89.95
90.0,4300694.0,92.0,"Apr 03, 2018 00:00:00",92.0,90.0
92.0,2135762.0,91.5,"Apr 04, 2018 00:00:00",92.0,91.05
92.0,1106861.0,91.0,"Apr 05, 2018 00:00:00",92.0,90.15
91.6,3547301.5,90.5,"Apr 06, 2018 00:00:00",91.6,90.0
89.95,2234158.0,91.0,"Apr 10, 2018 00:00:00",91.0,89.9
89.9,675625.5,90.0,"Apr 11, 2018 00:00:00",91.0,89.9
90.0,131828.5,90.1,"Apr 12, 2018 00:00:00",90.95,90.0
90.1,68476.0,90.1,"Apr 13, 2018 00:00:00",90.1,90.1
90.1,569499.0,90.5,"Apr 16, 2018 00:00:00",90.95,90.1
90.5,2268146.0,90.4,"Apr 17, 2018 00:00:00",90.75,90.0
90.4,271986.5,90.1,"Apr 18, 2018 00:00:00",90.45,90.05
90.1,4648745.5,90.5,"Apr 19, 2018 00:00:00",90.5,90.0
89.9,1347065.5,90.6,"Apr 20, 2018 00:00:00",90.9,89.9
90.15,6949408.0,93.0,"Apr 23, 2018 00:00:00",93.0,90.1
92.0,3268090.0,91.1,"Apr 24, 2018 00:00:00",92.0,90.6
90.0,2758964.0,90.1,"Apr 25, 2018 00:00:00",91.0,90.0
90.0,4741739.0,90.2,"Apr 26, 2018 00:00:00",90.9,90.0
90.2,4540388.0,90.2,"Apr 27, 2018 00:00:00",90.75,90.1
91.5,822796.0,91.25,"Apr 30, 2018 00:00:00",91.55,90.2
91.25,3618149.5,91.4,"May 02, 2018 00:00:00",91.5,90.0
90.0,14671586.0,89.5,"May 03, 2018 00:00:00",90.0,85.0
89.0,9482426.0,89.5,"May 04, 2018 00:00:00",89.95,88.6
89.2,7714988.0,89.3,"May 07, 2018 00:00:00",89.3,88.9
89.2,7862372.5,89.4,"May 08, 2018 00:00:00",89.5,89.2
89.2,4282445.5,89.35,"May 09, 2018 00:00:00",89.4,89.1
89.0,5730317.0,88.95,"May 10, 2018 00:00:00",89.0,88.8
88.95,4632422.0,89.0,"May 11, 2018 00:00:00",89.1,88.95
88.95,1861923.5,89.0,"May 15, 2018 00:00:00",89.1,88.95
89.0,2864375.0,89.0,"May 16, 2018 00:00:00",90.0,88.95
89.0,2559474.5,89.1,"May 17, 2018 00:00:00",89.25,89.0
89.0,1705076.0,89.1,"May 18, 2018 00:00:00",89.1,89.0
89.0,3572460.0,89.0,"May 21, 2018 00:00:00",89.0,89.0
89.0,1574411.0,89.0,"May 22, 2018 00:00:00",89.05,89.0
89.0,3901720.0,89.0,"May 23, 2018 00:00:00",89.5,89.0
89.0,2027435.5,89.0,"May 24, 2018 00:00:00",89.1,89.0
89.0,4040649.0,89.0,"May 25, 2018 00:00:00",89.5,89.0
89.0,9828853.0,89.05,"May 28, 2018 00:00:00",89.5,88.9
89.05,1871160.5,89.1,"May 29, 2018 00:00:00",89.15,89.05
89.1,8227713.5,89.05,"May 30, 2018 00:00:00",89.1,89.05
89.1,15852942.5,89.0,"May 31, 2018 00:00:00",90.0,89.0
89.0,1280710.0,89.0,"Jun 01, 2018 00:00:00",89.0,89.0
89.0,854454.5,89.0,"Jun 04, 2018 00:00:00",89.2,89.0
89.0,925600.0,89.0,"Jun 05, 2018 00:00:00",89.0,89.0
89.2,9742633.0,89.1,"Jun 06, 2018 00:00:00",89.4,88.95
89.1,4864293.0,89.0,"Jun 07, 2018 00:00:00",89.1,88.95
89.0,2295279.5,89.0,"Jun 08, 2018 00:00:00",89.0,88.95
89.0,10545576.0,88.95,"Jun 11, 2018 00:00:00",89.0,88.95
88.95,7334004.5,88.95,"Jun 13, 2018 00:00:00",89.0,88.9
88.9,2051038.0,88.9,"Jun 14, 2018 00:00:00",88.95,88.9
88.9,25138181.5,88.7,"Jun 18, 2018 00:00:00",88.9,88.6
88.5,6073960.5,88.6,"Jun 19, 2018 00:00:00",88.6,88.5
88.5,1223723.0,88.7,"Jun 20, 2018 00:00:00",88.7,88.5
88.7,1460103.0,88.6,"Jun 21, 2018 00:00:00",88.7,88.55
88.0,4888556.5,88.6,"Jun 22, 2018 00:00:00",88.6,87.95
88.7,1573677.0,88.5,"Jun 25, 2018 00:00:00",88.85,87.0
87.0,8750.0,88.0,"Jun 26, 2018 00:00:00",88.0,87.0
87.0,613006.0,87.4,"Jun 27, 2018 00:00:00",88.0,86.0
87.05,30481428.0,87.05,"Jun 28, 2018 00:00:00",87.05,87.05
87.05,6583458.5,87.5,"Jun 29, 2018 00:00:00",88.0,87.05
87.8,1635749.5,87.7,"Jul 02, 2018 00:00:00",87.8,87.15
87.2,1729700.5,87.45,"Jul 03, 2018 00:00:00",87.5,87.15
87.15,526517.0,87.4,"Jul 04, 2018 00:00:00",87.4,87.15
87.2,4544871.5,87.45,"Jul 05, 2018 00:00:00",87.45,87.05
85.5,6494869.0,86.0,"Jul 06, 2018 00:00:00",87.2,85.5
86.0,1231980.0,85.5,"Jul 09, 2018 00:00:00",86.0,85.5
85.5,1405377.0,85.5,"Jul 10, 2018 00:00:00",85.9,85.5
85.55,2055768.5,85.85,"Jul 11, 2018 00:00:00",85.85,85.55
85.85,1353903.5,85.8,"Jul 12, 2018 00:00:00",85.85,85.5
85.55,4250328.0,85.5,"Jul 13, 2018 00:00:00",85.55,85.0
85.5,1610409.0,84.0,"Jul 16, 2018 00:00:00",85.5,84.0
84.0,353462.0,84.0,"Jul 17, 2018 00:00:00",84.5,84.0
84.0,182870.5,84.1,"Jul 18, 2018 00:00:00",84.4,84.0
84.1,309492.0,84.1,"Jul 19, 2018 00:00:00",84.2,84.1
84.1,304453.0,84.1,"Jul 20, 2018 00:00:00",84.4,84.1
84.1,16965491.0,84.1,"Jul 23, 2018 00:00:00",84.1,84.0
84.0,4324511.5,84.2,"Jul 24, 2018 00:00:00",84.35,84.0
84.0,97441.0,84.0,"Jul 25, 2018 00:00:00",84.05,84.0
84.4,100450.5,84.5,"Jul 26, 2018 00:00:00",84.5,84.0
84.55,441835.5,84.2,"Jul 27, 2018 00:00:00",84.55,84.0
84.2,103706.5,84.5,"Jul 30, 2018 00:00:00",84.5,84.2
84.5,302609.5,84.55,"Jul 31, 2018 00:00:00",84.6,84.5
84.55,480989.0,84.65,"Aug 01, 2018 00:00:00",84.65,84.5
84.7,636160.5,84.85,"Aug 02, 2018 00:00:00",84.85,84.7
84.8,123903.0,84.9,"Aug 03, 2018 00:00:00",84.9,84.8
84.2,534705.0,84.2,"Aug 06, 2018 00:00:00",84.9,84.2
84.1,2171826.0,83.9,"Aug 07, 2018 00:00:00",84.2,83.75
83.85,1994430.5,84.0,"Aug 08, 2018 00:00:00",84.0,83.75
84.0,1274870.0,84.0,"Aug 09, 2018 00:00:00",84.0,83.9
84.0,307955.0,83.9,"Aug 10, 2018 00:00:00",84.0,83.9
84.0,264283.5,83.8,"Aug 13, 2018 00:00:00",84.0,83.8
83.8,191064.0,83.8,"Aug 14, 2018 00:00:00",83.8,83.8
84.0,46114.0,83.8,"Aug 15, 2018 00:00:00",84.0,83.8
83.8,336698.0,84.0,"Aug 16, 2018 00:00:00",84.0,83.8
84.0,516727.0,84.0,"Aug 17, 2018 00:00:00",84.0,83.8
83.8,1445748.5,83.7,"Aug 20, 2018 00:00:00",84.0,83.7
83.7,187673.5,83.7,"Aug 22, 2018 00:00:00",84.0,83.7
83.7,577545.0,83.5,"Aug 23, 2018 00:00:00",83.8,83.5
83.5,20060.5,83.55,"Aug 24, 2018 00:00:00",83.7,83.5
83.6,47915221.5,83.5,"Aug 28, 2018 00:00:00",83.6,83.5
83.45,3130843.5,78.9,"Aug 29, 2018 00:00:00",83.45,77.1
78.95,1566953.5,78.0,"Aug 30, 2018 00:00:00",78.95,78.0
78.0,4398682.5,76.1,"Aug 31, 2018 00:00:00",78.0,76.0
76.2,2123091.5,76.1,"Sep 03, 2018 00:00:00",78.5,76.1
76.5,3023944.5,76.1,"Sep 04, 2018 00:00:00",76.5,76.1
76.2,3380560.0,75.9,"Sep 05, 2018 00:00:00",76.2,75.9
75.8,2355900.0,75.8,"Sep 06, 2018 00:00:00",76.0,75.8
75.8,2219104.0,73.0,"Sep 07, 2018 00:00:00",75.8,73.0
73.2,790349.5,75.25,"Sep 10, 2018 00:00:00",75.25,73.1
75.25,2382437.5,74.0,"Sep 11, 2018 00:00:00",75.8,73.75
73.05,4291611.0,70.5,"Sep 12, 2018 00:00:00",73.05,70.3
69.8,1869980.0,72.4,"Sep 13, 2018 00:00:00",72.4,69.8
72.0,107384.5,70.05,"Sep 14, 2018 00:00:00",72.0,70.05
70.05,673385.0,67.5,"Sep 17, 2018 00:00:00",70.05,67.5
67.5,2053237.0,68.0,"Sep 18, 2018 00:00:00",68.0,67.45
67.0,3814277.5,66.85,"Sep 19, 2018 00:00:00",67.5,66.5
68.95,2750630.5,67.0,"Sep 20, 2018 00:00:00",68.95,67.0
68.9,2718864.5,66.6,"Sep 21, 2018 00:00:00",68.9,66.6
68.9,2718864.5,66.6,"Sep 21, 2018 00:00:00",68.9,66.6
66.7,811928.0,67.0,"Sep 24, 2018 00:00:00",67.0,66.65
66.7,811928.0,67.0,"Sep 24, 2018 00:00:00",67.0,66.65
67.95,275232.5,67.5,"Sep 25, 2018 00:00:00",68.0,67.5
67.95,456549.5,67.6,"Sep 26, 2018 00:00:00",67.95,67.5
67.95,789092.5,68.0,"Sep 27, 2018 00:00:00",69.4,67.6
68.0,3943764.0,67.0,"Sep 28, 2018 00:00:00",68.0,64.5
67.0,2351901.0,66.6,"Oct 01, 2018 00:00:00",67.0,66.6
66.6,1600420.5,66.5,"Oct 02, 2018 00:00:00",66.6,66.0
66.5,1499288.0,66.0,"Oct 03, 2018 00:00:00",66.5,66.0
66.0,885782.5,66.0,"Oct 04, 2018 00:00:00",66.05,65.95
66.0,826907.0,65.95,"Oct 05, 2018 00:00:00",66.0,65.6
66.0,435962.0,65.95,"Oct 08, 2018 00:00:00",66.0,65.5
65.95,505829.5,65.9,"Oct 09, 2018 00:00:00",66.0,65.9
65.9,10257463.5,65.85,"Oct 10, 2018 00:00:00",65.95,65.85
65.8,2228896.5,65.7,"Oct 11, 2018 00:00:00",65.85,65.5
66.0,1110332.5,66.0,"Oct 12, 2018 00:00:00",66.0,65.8
66.0,118732.0,65.9,"Oct 15, 2018 00:00:00",66.0,65.9
65.9,1239277.0,65.9,"Oct 16, 2018 00:00:00",65.9,65.85
66.0,2028601.5,65.9,"Oct 17, 2018 00:00:00",66.05,65.8
66.3,1684920.5,66.0,"Oct 18, 2018 00:00:00",66.3,65.85
66.0,1457298.5,66.4,"Oct 19, 2018 00:00:00",66.9,65.95
66.4,1414644.0,65.95,"Oct 22, 2018 00:00:00",66.4,65.95
65.95,1227801.5,65.9,"Oct 23, 2018 00:00:00",65.95,65.9
65.9,13839.0,65.9,"Oct 24, 2018 00:00:00",65.9,65.9
65.9,197700.0,65.9,"Oct 25, 2018 00:00:00",65.9,65.9
65.9,1644055.0,65.8,"Oct 26, 2018 00:00:00",66.0,65.8
66.0,467740.0,66.95,"Oct 29, 2018 00:00:00",67.0,66.0
66.9,36089.0,65.9,"Oct 30, 2018 00:00:00",66.9,65.9
65.9,34951.0,66.85,"Oct 31, 2018 00:00:00",66.9,65.9
66.9,328759.5,66.0,"Nov 05, 2018 00:00:00",67.45,66.0
66.0,266241.0,65.9,"Nov 06, 2018 00:00:00",66.0,65.9
65.9,485728.0,66.0,"Nov 07, 2018 00:00:00",66.0,65.9
66.0,187423.5,66.0,"Nov 08, 2018 00:00:00",66.5,65.95
66.0,141233.5,66.0,"Nov 09, 2018 00:00:00",66.25,65.9
65.95,113434.0,65.95,"Nov 12, 2018 00:00:00",65.95,65.95
65.95,1683071.0,65.85,"Nov 13, 2018 00:00:00",65.95,65.85
65.95,98877.0,65.85,"Nov 14, 2018 00:00:00",65.95,65.85
65.85,702575.5,65.9,"Nov 15, 2018 00:00:00",65.95,65.85
65.85,119854.5,65.9,"Nov 16, 2018 00:00:00",65.9,65.85
65.85,974171.5,65.8,"Nov 19, 2018 00:00:00",65.95,65.8
65.8,17135.5,65.85,"Nov 20, 2018 00:00:00",65.95,65.8
65.85,215862.0,65.9,"Nov 21, 2018 00:00:00",65.9,65.8
65.85,784183.0,65.9,"Nov 22, 2018 00:00:00",65.9,65.85
